1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.80,5.90,5.90,5.89,6.01,5.90,5.90,6.00,6.00,6.10,6.01,6.00,6.11,6.09,6.19,5.79,6.11,6.20,6.20,6.20
3.50,3.50,3.70,3.60,3.90,3.80,4.00,3.90,4.10,4.20,4.21,4.00,4.31,4.49,4.49,3.80,4.20,4.50,4.70,4.70
12.21,11.61,12.90,12.88,12.52,12.01,11.40,13.09,13.00,12.81,12.22,13.21,13.22,12.88,12.68,12.78,13.32,13.39,13.21,13.40
2.20,2.50,2.10,2.10,2.20,2.40,2.60,2.20,2.10,2.20,2.40,2.20,2.20,2.30,2.40,2.40,2.30,2.30,2.20,2.30
1.70,1.50,2.10,2.00,1.80,1.70,1.50,2.20,2.10,1.80,1.70,2.30,2.10,2.00,1.80,2.50,2.40,2.20,2.00,2.30
2.30,2.30,2.50,2.50,2.40,2.40,2.30,2.70,2.60,2.60,2.50,2.80,2.70,2.70,2.60,2.80,2.90,2.90,2.80,3.00
1.10,0.80,1.60,1.40,1.10,0.90,0.60,1.50,1.40,1.00,0.90,1.60,1.30,1.10,0.90,1.90,1.60,1.30,1.00,1.20
19.61,19.91,19.00,19.38,20.03,19.91,20.00,19.49,19.80,20.21,20.14,19.41,19.82,20.28,20.57,18.38,19.52,20.09,20.41,20.10
15.11,15.21,13.40,14.10,14.39,14.37,14.04,12.88,13.10,13.69,13.42,11.80,12.13,12.59,13.20,10.00,10.70,11.28,11.78,10.28
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
5.60,5.10,5.80,5.70,5.40,4.99,4.51,5.49,5.30,5.20,4.81,5.20,5.01,4.80,4.70,4.80,4.80,4.79,4.59,4.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.20,6.21,5.50,5.90,6.00,5.89,5.71,5.39,5.50,5.80,5.51,4.90,5.11,5.30,5.50,4.10,4.60,4.89,5.09,4.49
2.30,2.10,2.60,2.50,2.20,2.09,1.90,2.60,2.40,2.10,2.10,2.70,2.41,2.20,2.10,3.00,2.60,2.40,2.10,2.40
5.00,4.80,5.00,4.90,4.90,4.79,4.61,4.99,4.90,4.70,4.71,4.80,4.71,4.70,4.60,4.80,4.60,4.59,4.49,4.49
3.50,3.20,3.70,3.70,3.40,3.09,2.81,3.59,3.40,3.30,3.00,3.40,3.31,3.10,3.00,3.30,3.20,3.10,3.00,3.00
5.00,4.70,5.20,5.20,5.00,4.69,4.31,5.09,4.90,4.90,4.61,4.90,4.81,4.70,4.60,4.70,4.80,4.69,4.59,4.59
0.10,0.10,0.30,0.20,0.10,0.10,0.00,0.30,0.20,0.10,0.10,0.30,0.20,0.20,0.10,0.40,0.30,0.30,0.20,0.20
3.90,3.80,3.80,3.80,3.80,3.69,3.51,3.79,3.60,3.70,3.51,3.60,3.51,3.50,3.50,3.50,3.40,3.39,3.29,3.29
13.51,13.41,13.30,13.60,13.49,13.47,13.03,13.28,13.50,13.39,13.32,13.10,13.13,13.29,13.40,12.40,12.90,12.98,13.08,12.58
5.80,5.90,5.90,5.90,5.90,5.99,5.91,5.89,6.00,5.90,6.01,5.90,5.91,6.00,6.10,5.60,5.80,5.89,5.99,5.79
3.70,3.60,4.20,4.10,4.10,3.99,3.91,4.49,4.50,4.40,4.31,4.80,4.81,4.70,4.60,4.80,5.10,5.19,5.09,5.39
0.40,0.40,0.50,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.50,0.60,0.60,0.60,0.60,0.70,0.70,0.70,0.70,0.70
0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
8.91,8.51,9.20,9.20,8.89,8.58,8.12,9.19,9.00,8.79,8.51,9.10,8.92,8.69,8.60,9.00,9.00,8.89,8.69,8.69
0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20
4.70,4.60,5.10,5.00,5.10,4.99,4.91,5.39,5.50,5.40,5.31,5.70,5.81,5.70,5.60,5.70,6.00,6.09,6.09,6.29
2.50,2.50,2.50,2.50,2.60,2.59,2.61,2.60,2.60,2.70,2.70,2.60,2.71,2.80,2.80,2.50,2.70,2.80,2.90,2.90
0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20
0.20,0.20,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.30
0.90,0.90,0.90,0.90,0.90,0.80,0.80,0.90,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
12.01,11.61,12.60,12.50,12.09,11.77,11.33,12.68,12.50,12.19,11.92,12.70,12.53,12.29,12.10,12.50,12.70,12.58,12.28,12.38
13.51,12.51,15.70,15.20,14.19,13.47,12.53,16.27,15.80,14.79,14.02,16.90,16.44,15.39,14.70,17.60,17.50,16.97,16.07,17.37
5.70,5.40,5.90,5.90,5.60,5.39,4.91,5.79,5.60,5.40,5.21,5.60,5.41,5.30,5.20,5.40,5.40,5.29,5.19,5.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.61,7.71,7.40,7.50,7.69,7.68,7.72,7.49,7.50,7.69,7.61,7.30,7.42,7.59,7.70,7.00,7.30,7.39,7.59,7.39
0.10,0.00,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3.30,3.20,4.30,4.10,3.70,3.70,3.70,4.60,4.50,4.10,4.20,5.00,4.90,4.70,4.40,5.51,5.50,5.30,5.00,5.61
3.90,4.00,3.90,3.90,4.10,4.10,4.30,4.10,4.10,4.20,4.30,4.10,4.30,4.40,4.50,4.01,4.30,4.40,4.50,4.50
0.90,0.80,1.10,1.00,1.00,1.00,0.90,1.10,1.10,1.00,1.00,1.20,1.20,1.10,1.10,1.20,1.30,1.20,1.20,1.30
18.40,18.12,19.82,19.50,19.58,18.88,18.78,20.82,20.60,20.52,19.92,21.38,21.60,21.32,20.90,21.44,22.50,22.60,22.42,23.42
2.00,1.90,2.10,2.10,2.00,1.90,1.80,2.20,2.10,2.00,1.90,2.20,2.10,2.00,1.90,2.30,2.20,2.10,2.00,2.10
1.00,1.00,1.20,1.10,1.10,1.10,1.10,1.20,1.20,1.20,1.20,1.30,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.50
0.30,0.30,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,1.90,2.20,2.10,2.00,1.90,1.80,2.10,2.00,1.90,1.90,2.10,2.00,1.90,1.80,2.20,2.00,1.90,1.80,1.80
0.60,0.70,0.70,0.70,0.80,0.80,0.90,0.80,0.90,0.90,0.90,0.80,0.90,1.00,1.00,0.80,0.90,1.00,1.10,1.10
0.70,0.70,0.70,0.70,0.70,0.70,0.60,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.60,0.60
6.50,6.01,7.71,7.40,6.79,6.49,5.89,8.01,7.70,6.91,6.71,8.39,7.90,7.41,6.90,9.12,8.70,8.30,7.61,8.41
4.00,4.10,3.60,3.80,4.00,4.00,4.00,3.60,3.70,3.90,3.90,3.50,3.60,3.80,4.00,3.01,3.30,3.50,3.70,3.40
2.70,2.60,2.90,2.80,2.80,2.70,2.60,3.10,3.00,3.00,2.80,3.10,3.10,3.00,3.00,3.21,3.30,3.30,3.20,3.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.80,0.90,0.60,0.70,0.80,0.80,0.80,0.60,0.70,0.70,0.70,0.50,0.60,0.60,0.70,0.30,0.40,0.50,0.60,0.40
5.50,5.51,5.51,5.60,5.59,5.59,5.49,5.71,5.70,5.71,5.61,5.69,5.70,5.71,5.80,5.51,5.80,5.80,5.81,5.81
2.10,2.10,1.90,2.00,2.00,2.00,1.90,1.80,1.80,1.90,1.90,1.70,1.70,1.70,1.80,1.50,1.60,1.60,1.60,1.40
1.40,1.40,1.50,1.50,1.50,1.50,1.50,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.60,1.70,1.80,1.80,1.70,1.80
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20
4.30,4.30,4.70,4.60,4.69,4.60,4.59,5.01,5.00,5.11,4.91,5.29,5.40,5.31,5.20,5.21,5.60,5.70,5.71,6.01
4.50,4.51,4.50,4.60,4.50,4.50,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.31,4.40,4.40,4.40,4.30
0.40,0.40,0.30,0.40,0.40,0.40,0.40,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
1.60,1.60,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.80,1.80,1.80,1.80,1.70,1.80,1.80,1.80,1.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.30,20.12,21.12,21.00,20.98,20.58,20.48,21.62,21.60,21.62,21.22,21.68,21.90,22.02,21.90,21.04,22.20,22.40,22.52,22.72
0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.50,0.50,0.50,0.60,0.50,0.50,0.50,0.50,0.50
1.90,1.90,2.00,2.00,2.00,1.90,1.90,2.10,2.10,2.00,2.00,2.20,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30
0.80,0.90,0.60,0.70,0.80,0.80,0.90,0.60,0.70,0.70,0.80,0.60,0.60,0.70,0.80,0.50,0.60,0.60,0.70,0.60
2.58,2.60,2.61,2.60,2.70,2.61,2.60,2.60,2.61,2.70,2.60,2.60,2.62,2.60,2.71,2.40,2.60,2.60,2.61,2.61
0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.19,2.10,2.21,2.30,2.20,2.11,2.00,2.30,2.21,2.20,2.10,2.20,2.21,2.20,2.21,2.10,2.20,2.20,2.21,2.21
1.89,1.90,1.91,1.90,1.90,1.91,2.00,2.00,2.01,2.00,2.00,2.00,2.01,2.10,2.11,2.10,2.10,2.10,2.11,2.21
1.39,1.40,1.20,1.30,1.30,1.30,1.30,1.20,1.20,1.30,1.30,1.10,1.11,1.20,1.20,1.00,1.10,1.10,1.10,1.00
0.70,0.60,0.70,0.70,0.60,0.60,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.50,0.50
1.09,1.20,0.90,1.00,1.00,1.10,1.10,0.80,0.90,1.00,1.00,0.80,0.80,0.90,1.00,0.60,0.70,0.80,0.90,0.70
1.19,1.20,1.30,1.20,1.20,1.20,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.30,1.20,1.30,1.30,1.30,1.30
10.94,10.80,11.63,11.50,11.52,11.33,11.08,11.92,12.03,11.82,11.80,12.22,12.27,12.32,12.24,12.02,12.48,12.60,12.54,12.74
5.97,5.90,6.12,6.00,6.01,6.02,5.89,6.21,6.12,6.11,6.10,6.11,6.14,6.21,6.22,5.91,6.09,6.20,6.22,6.22
4.57,4.70,4.21,4.30,4.41,4.51,4.49,4.11,4.11,4.31,4.30,3.91,3.92,4.11,4.21,3.51,3.69,3.80,3.91,3.61
0.70,0.60,0.70,0.70,0.70,0.70,0.60,0.70,0.70,0.70,0.70,0.80,0.70,0.70,0.70,0.80,0.80,0.70,0.70,0.70
1.29,1.30,1.30,1.30,1.30,1.30,1.20,1.30,1.20,1.20,1.20,1.20,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2.49,2.40,2.61,2.60,2.50,2.41,2.40,2.70,2.61,2.60,2.50,2.60,2.62,2.60,2.51,2.60,2.70,2.60,2.61,2.61
0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,1.00,0.90,1.00,1.00,1.00,1.00,1.00
0.60,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30
4.47,4.40,4.41,4.40,4.31,4.41,4.19,4.31,4.31,4.21,4.20,4.11,4.02,4.11,4.11,3.81,3.89,3.90,3.91,3.71
0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
0.50,0.50,0.40,0.40,0.50,0.50,0.60,0.40,0.50,0.50,0.50,0.40,0.40,0.50,0.50,0.30,0.30,0.40,0.50,0.40
1.49,1.40,1.70,1.60,1.60,1.40,1.30,1.80,1.70,1.60,1.50,1.80,1.81,1.60,1.50,1.90,1.90,1.80,1.70,1.91
0.60,0.70,0.60,0.50,0.70,0.70,0.80,0.50,0.60,0.70,0.80,0.50,0.60,0.70,0.80,0.40,0.50,0.60,0.70,0.60
18.09,18.30,17.65,17.90,17.93,18.05,17.67,17.53,17.55,17.73,17.60,17.03,17.20,17.33,17.65,16.22,16.58,16.80,16.95,16.35
1.69,1.60,1.91,1.90,1.80,1.70,1.60,2.00,1.91,1.80,1.70,2.10,2.11,1.90,1.81,2.20,2.20,2.20,2.01,2.21
0.50,0.60,0.40,0.50,0.50,0.60,0.70,0.40,0.50,0.50,0.60,0.40,0.40,0.50,0.60,0.30,0.40,0.40,0.50,0.40
0.70,0.70,0.60,0.60,0.70,0.70,0.70,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.50,0.50,0.60,0.60,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.60
1.10,1.10,1.00,1.10,1.10,1.00,0.90,1.00,0.90,1.00,0.90,0.90,0.90,0.90,0.90,0.70,0.80,0.80,0.80,0.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.00,7.90,7.80,8.00,8.00,7.90,7.70,7.90,7.90,7.99,7.90,7.71,7.80,7.90,7.99,7.20,7.60,7.79,7.90,7.60
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20,0.20
6.70,6.70,6.50,6.60,6.70,6.50,6.50,6.50,6.40,6.59,6.40,6.31,6.30,6.40,6.39,6.10,6.30,6.29,6.30,6.20
23.20,22.60,25.30,24.90,24.70,24.01,23.41,26.39,26.40,25.77,25.10,27.13,27.32,26.88,26.46,26.92,28.30,28.37,28.18,29.12
2.50,2.60,2.40,2.40,2.60,2.70,2.80,2.50,2.60,2.70,2.80,2.50,2.60,2.80,2.90,2.30,2.50,2.70,2.80,2.70
0.30,0.20,0.40,0.40,0.30,0.30,0.20,0.40,0.40,0.30,0.30,0.50,0.50,0.40,0.30,0.60,0.60,0.50,0.40,0.50
2.60,2.60,2.50,2.50,2.60,2.60,2.70,2.50,2.50,2.70,2.70,2.50,2.60,2.70,2.70,2.30,2.50,2.60,2.70,2.60
11.40,11.30,12.00,11.90,11.90,11.61,11.61,12.29,12.20,12.19,12.00,12.41,12.51,12.39,12.28,12.31,12.80,12.79,12.69,13.01
1.30,1.30,1.10,1.20,1.20,1.20,1.20,1.00,1.10,1.20,1.10,1.00,1.00,1.10,1.10,0.80,0.90,1.00,1.00,0.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10
9.70,9.40,10.10,10.10,9.80,9.61,9.21,10.19,10.10,9.89,9.60,10.21,10.11,9.89,9.78,10.11,10.20,10.19,9.89,10.01
17.50,16.70,18.50,18.30,17.80,17.11,16.21,18.69,18.50,17.98,17.30,18.72,18.51,18.09,17.77,18.41,18.80,18.68,18.39,18.61
28.80,26.60,32.50,31.60,29.20,27.82,25.32,32.68,31.50,29.27,28.00,33.04,31.62,29.78,28.45,33.92,33.20,31.87,30.08,31.52
6.30,6.40,6.80,6.70,6.90,6.90,7.00,7.30,7.40,7.29,7.40,7.71,7.80,7.90,7.89,7.70,8.20,8.29,8.30,8.70
1.00,1.20,0.70,0.80,1.00,1.10,1.20,0.80,0.80,1.00,1.10,0.70,0.80,1.00,1.10,0.60,0.70,0.80,0.90,0.80
0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.70,3.70,3.60,3.60,3.70,3.70,3.70,3.69,3.70,3.80,3.80,3.80,3.90
6.80,6.50,7.10,7.00,6.80,6.70,6.30,7.20,7.10,6.89,6.70,7.11,7.00,6.90,6.79,7.00,7.10,7.09,7.00,7.00
6.30,6.30,6.80,6.70,6.50,6.50,6.40,6.90,6.90,6.69,6.70,7.11,7.00,6.90,6.89,7.10,7.20,7.19,7.00,7.20
15.10,15.20,15.00,15.20,15.30,15.21,15.21,15.19,15.20,15.38,15.30,15.02,15.11,15.29,15.47,14.41,15.00,15.18,15.29,15.11
1.80,1.80,1.80,1.80,1.80,1.90,1.90,1.80,1.90,1.90,1.90,1.80,1.90,1.90,2.00,1.70,1.80,1.90,1.90,1.90
0.50,0.40,0.50,0.50,0.50,0.40,0.40,0.50,0.50,0.50,0.40,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
6.20,6.00,6.40,6.40,6.10,5.90,5.50,6.30,6.10,5.99,5.80,6.11,6.00,5.80,5.79,5.90,5.90,5.79,5.70,5.60
0.90,0.80,1.20,1.10,0.90,0.90,0.80,1.10,1.10,0.90,0.90,1.10,1.00,1.00,0.90,1.20,1.10,1.00,0.90,1.00
5.80,6.40,5.30,5.40,6.10,6.50,7.10,5.70,6.10,6.29,6.80,5.81,6.20,6.80,7.09,5.80,6.10,6.49,6.80,6.70
1.00,1.20,0.80,0.80,0.90,1.10,1.30,0.80,0.90,0.90,1.10,0.70,0.80,1.00,1.10,0.60,0.70,0.80,0.90,0.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.40,0.40,0.30,0.30,0.40,0.40,0.40,0.40,0.40
0.70,0.70,0.60,0.60,0.70,0.70,0.70,0.60,0.60,0.70,0.70,0.50,0.60,0.70,0.70,0.50,0.50,0.60,0.60,0.50
3.40,3.40,3.10,3.29,3.30,3.30,3.10,3.10,3.10,3.20,3.10,3.00,3.00,3.00,3.11,2.80,2.90,3.00,3.00,2.90
1.70,1.60,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.80,1.80,1.60,1.70,1.70,1.80,1.80
0.90,1.00,0.80,0.90,0.90,0.90,1.00,0.80,0.90,0.90,0.90,0.80,0.80,0.90,0.90,0.70,0.80,0.80,0.90,0.80
2.60,2.60,2.70,2.69,2.70,2.70,2.70,2.80,2.80,2.80,2.70,2.80,2.90,2.90,2.81,2.70,2.90,2.90,2.90,3.00
3.40,3.60,3.20,3.29,3.60,3.60,3.80,3.40,3.50,3.70,3.80,3.40,3.60,3.80,3.91,3.10,3.50,3.70,3.90,3.80
0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.60,0.70,0.70,0.70,0.70
6.50,6.30,6.50,6.49,6.39,6.20,5.80,6.30,6.20,6.20,5.99,6.01,6.00,6.00,5.91,5.60,5.80,5.80,5.80,5.49
2.80,2.80,2.80,2.79,2.90,2.80,2.90,2.80,2.80,2.90,2.90,2.70,2.80,2.90,2.91,2.50,2.70,2.80,2.90,2.80
6.10,6.00,6.20,6.19,6.09,6.00,5.90,6.20,6.10,6.10,5.89,6.11,6.10,6.00,6.01,5.90,6.10,6.10,6.00,6.09
14.40,13.79,14.10,14.27,13.78,13.30,12.21,13.61,13.20,13.10,12.48,12.72,12.40,12.20,12.12,11.91,11.79,11.60,11.49,10.69
30.70,29.48,32.00,31.84,31.06,29.90,28.42,32.42,31.70,31.20,29.86,32.24,31.80,31.10,30.56,31.72,32.28,32.10,31.38,31.86
0.50,0.60,0.50,0.50,0.50,0.60,0.60,0.50,0.60,0.50,0.60,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
15.20,14.89,15.30,15.37,15.18,14.80,14.31,15.41,15.20,15.10,14.68,15.22,15.10,14.90,14.83,15.01,15.09,15.10,14.79,14.78
9.20,8.89,9.40,9.48,9.29,9.00,8.61,9.51,9.40,9.30,8.99,9.41,9.30,9.20,9.12,9.11,9.29,9.30,9.29,9.19
1.90,1.90,2.00,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.40
0.90,0.80,1.10,1.00,1.10,1.00,1.00,1.30,1.30,1.20,1.20,1.50,1.50,1.40,1.40,1.60,1.70,1.70,1.60,1.90
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.20,0.10,0.20
33.30,33.18,31.60,32.64,32.76,32.50,31.62,31.32,31.50,32.10,31.46,30.14,30.30,30.80,31.46,27.52,28.78,29.40,29.98,28.16
6.00,5.80,6.60,6.39,6.29,6.20,6.00,7.00,6.90,6.60,6.49,7.21,7.20,7.00,6.81,7.40,7.60,7.50,7.30,7.79
2.90,2.90,2.80,2.89,3.00,3.00,2.90,2.90,3.00,3.00,3.00,2.90,3.00,3.00,3.11,2.90,3.00,3.10,3.10,3.10
6.60,6.70,6.60,6.69,6.99,6.80,6.90,6.90,7.10,7.30,7.09,7.01,7.30,7.40,7.51,6.60,7.20,7.50,7.70,7.79
4.10,3.90,4.70,4.49,4.29,4.10,4.00,4.80,4.60,4.50,4.39,4.81,4.80,4.60,4.51,4.90,5.00,4.90,4.80,4.99
0.50,0.50,0.60,0.60,0.50,0.50,0.50,0.50,0.60,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.80,1.80,1.80,1.90,1.80,1.80,1.70,1.80,1.90,1.70,1.80,1.80,1.80,1.80,1.80,1.90,1.80,1.80,1.70,1.70
4.60,4.69,4.30,4.50,4.50,4.49,4.50,4.20,4.30,4.40,4.40,4.10,4.11,4.20,4.31,3.70,3.91,4.00,4.10,3.90
2.70,2.90,2.60,2.60,2.90,3.10,3.30,2.80,3.00,3.20,3.40,2.90,3.20,3.50,3.61,2.80,3.11,3.40,3.60,3.50
6.51,6.49,6.70,6.70,6.81,6.69,6.70,6.90,6.90,7.01,6.79,7.00,7.11,7.10,7.11,6.79,7.12,7.29,7.29,7.41
2.30,2.30,2.40,2.40,2.40,2.30,2.30,2.50,2.40,2.40,2.30,2.50,2.50,2.40,2.40,2.50,2.51,2.50,2.50,2.50
9.41,9.29,10.20,10.00,10.11,9.78,9.80,10.80,10.70,10.81,10.49,11.20,11.42,11.30,11.12,11.29,11.93,12.09,11.99,12.71
2.50,2.40,2.90,2.70,2.70,2.60,2.50,3.10,3.00,2.90,2.80,3.30,3.20,3.10,3.00,3.40,3.51,3.50,3.40,3.60
0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20
0.00,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.10,0.20,0.10,0.10,0.10,0.40,0.20,0.20,0.10,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.50,3.49,3.50,3.50,3.50,3.39,3.40,3.50,3.50,3.50,3.50,3.40,3.41,3.50,3.51,3.20,3.41,3.40,3.50,3.40
5.00,4.89,5.20,5.20,5.10,5.09,4.90,5.30,5.30,5.20,5.10,5.30,5.31,5.30,5.21,5.10,5.31,5.30,5.30,5.30
