1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.34,2.38,2.25,2.30,2.33,2.34,2.35,2.24,2.32,2.30,2.31,2.20,2.27,2.29,2.30,2.17,2.18,2.23,2.24,2.18
2.30,2.37,2.19,2.27,2.30,2.29,2.29,2.18,2.30,2.26,2.26,2.11,2.24,2.25,2.25,2.08,2.09,2.16,2.16,2.08
1.96,1.97,1.92,1.94,1.96,1.97,1.97,1.91,1.94,1.93,1.94,1.90,1.92,1.93,1.93,1.87,1.88,1.90,1.91,1.88
2.11,2.11,2.07,2.09,2.11,2.12,2.12,2.06,2.08,2.08,2.08,2.05,2.05,2.07,2.07,2.01,2.03,2.04,2.05,2.03
2.61,2.57,2.59,2.57,2.60,2.62,2.62,2.58,2.56,2.57,2.58,2.61,2.54,2.56,2.57,2.56,2.58,2.57,2.58,2.58
1.91,1.88,1.91,1.89,1.91,1.92,1.92,1.90,1.88,1.88,1.89,1.92,1.87,1.88,1.88,1.89,1.91,1.89,1.90,1.90
2.75,2.74,2.71,2.72,2.75,2.76,2.76,2.70,2.72,2.71,2.72,2.71,2.68,2.71,2.71,2.66,2.68,2.69,2.70,2.68
0.61,0.60,0.60,0.60,0.61,0.61,0.61,0.59,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
1.40,1.41,1.37,1.40,1.40,1.40,1.40,1.36,1.38,1.37,1.37,1.35,1.37,1.37,1.37,1.33,1.34,1.35,1.35,1.33
1.75,1.73,1.74,1.73,1.75,1.75,1.75,1.73,1.72,1.72,1.72,1.73,1.71,1.72,1.72,1.71,1.72,1.72,1.72,1.72
1.44,1.44,1.41,1.42,1.44,1.44,1.45,1.40,1.40,1.41,1.42,1.39,1.40,1.41,1.41,1.37,1.38,1.39,1.40,1.38
2.06,2.04,2.05,2.04,2.06,2.06,2.07,2.03,2.02,2.03,2.03,2.05,2.01,2.02,2.02,2.02,2.03,2.02,2.03,2.03
2.05,2.06,2.01,2.03,2.05,2.06,2.06,2.00,2.02,2.02,2.03,1.99,2.00,2.01,2.02,1.96,1.97,1.99,2.00,1.97
2.12,2.10,2.11,2.10,2.12,2.12,2.12,2.10,2.10,2.09,2.10,2.11,2.07,2.09,2.09,2.08,2.09,2.08,2.09,2.08
2.06,2.08,2.00,2.03,2.06,2.06,2.06,1.99,2.04,2.03,2.03,1.96,2.01,2.02,2.02,1.94,1.95,1.98,1.98,1.94
1.73,1.75,1.68,1.71,1.73,1.74,1.74,1.67,1.71,1.70,1.71,1.65,1.69,1.70,1.70,1.63,1.64,1.67,1.67,1.64
2.48,2.44,2.47,2.44,2.47,2.48,2.48,2.45,2.43,2.43,2.44,2.48,2.41,2.42,2.43,2.43,2.45,2.43,2.44,2.44
2.15,2.10,2.15,2.12,2.15,2.15,2.15,2.14,2.12,2.12,2.12,2.17,2.10,2.11,2.11,2.14,2.15,2.13,2.13,2.14
1.56,1.57,1.53,1.55,1.56,1.57,1.57,1.52,1.54,1.54,1.54,1.51,1.52,1.53,1.53,1.49,1.50,1.51,1.51,1.49
1.90,1.87,1.88,1.87,1.89,1.90,1.90,1.87,1.86,1.86,1.87,1.88,1.84,1.86,1.86,1.84,1.86,1.85,1.86,1.86
2.19,2.20,2.13,2.16,2.19,2.19,2.19,2.12,2.17,2.15,2.15,2.10,2.12,2.14,2.14,2.06,2.08,2.10,2.11,2.07
1.12,1.13,1.09,1.12,1.12,1.12,1.12,1.08,1.09,1.09,1.09,1.07,1.09,1.09,1.09,1.06,1.06,1.07,1.07,1.05
2.30,2.27,2.29,2.27,2.30,2.31,2.31,2.27,2.27,2.26,2.27,2.29,2.23,2.25,2.26,2.25,2.27,2.26,2.26,2.26
2.22,2.16,2.22,2.19,2.22,2.22,2.23,2.21,2.19,2.18,2.19,2.24,2.16,2.17,2.18,2.20,2.22,2.19,2.20,2.21
1.56,1.51,1.58,1.54,1.56,1.56,1.56,1.57,1.53,1.53,1.54,1.60,1.52,1.53,1.53,1.58,1.59,1.56,1.56,1.58
1.56,1.56,1.53,1.55,1.56,1.56,1.56,1.52,1.53,1.53,1.54,1.51,1.52,1.53,1.53,1.49,1.50,1.51,1.52,1.50
1.79,1.79,1.75,1.77,1.79,1.79,1.80,1.75,1.77,1.76,1.76,1.74,1.74,1.76,1.76,1.71,1.73,1.74,1.74,1.72
2.30,2.26,2.28,2.27,2.29,2.29,2.29,2.26,2.25,2.25,2.25,2.27,2.22,2.23,2.23,2.23,2.25,2.23,2.24,2.23
2.27,2.25,2.22,2.22,2.26,2.27,2.27,2.21,2.24,2.22,2.23,2.21,2.19,2.21,2.22,2.17,2.19,2.19,2.21,2.18
1.12,1.06,1.15,1.11,1.12,1.12,1.13,1.13,1.08,1.09,1.09,1.18,1.08,1.08,1.09,1.16,1.17,1.13,1.13,1.16
2.20,2.14,2.21,2.17,2.20,2.20,2.20,2.19,2.17,2.16,2.17,2.23,2.14,2.15,2.16,2.20,2.21,2.18,2.19,2.21
3.29,3.22,3.27,3.23,3.29,3.28,3.29,3.26,3.28,3.23,3.23,3.29,3.18,3.22,3.23,3.23,3.25,3.23,3.25,3.25
2.20,2.14,2.22,2.18,2.20,2.21,2.21,2.22,2.17,2.17,2.18,2.27,2.16,2.17,2.17,2.24,2.25,2.21,2.22,2.25
0.48,0.47,0.48,0.48,0.48,0.48,0.48,0.47,0.46,0.46,0.46,0.48,0.46,0.46,0.46,0.48,0.48,0.47,0.47,0.48
1.34,1.34,1.31,1.33,1.34,1.34,1.34,1.30,1.32,1.32,1.32,1.30,1.31,1.31,1.32,1.29,1.29,1.30,1.30,1.29
1.41,1.44,1.36,1.40,1.41,1.41,1.40,1.36,1.40,1.39,1.38,1.33,1.39,1.39,1.39,1.33,1.33,1.35,1.35,1.32
1.67,1.68,1.63,1.66,1.67,1.65,1.65,1.62,1.66,1.63,1.62,1.60,1.62,1.63,1.62,1.59,1.59,1.60,1.60,1.58
1.49,1.51,1.44,1.48,1.49,1.48,1.47,1.43,1.47,1.45,1.44,1.40,1.44,1.44,1.44,1.39,1.39,1.41,1.41,1.38
2.24,2.26,2.15,2.20,2.24,2.23,2.23,2.16,2.25,2.20,2.19,2.12,2.17,2.19,2.19,2.08,2.09,2.13,2.14,2.09
1.84,1.88,1.76,1.82,1.84,1.83,1.84,1.76,1.85,1.81,1.80,1.72,1.79,1.80,1.81,1.69,1.70,1.75,1.75,1.70
2.17,2.26,2.01,2.13,2.18,2.15,2.16,2.03,2.21,2.13,2.11,1.93,2.09,2.11,2.12,1.89,1.90,2.00,2.01,1.90
1.10,1.11,1.09,1.10,1.10,1.10,1.10,1.08,1.08,1.09,1.08,1.07,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07
1.10,1.12,1.07,1.10,1.10,1.10,1.11,1.07,1.09,1.09,1.09,1.05,1.08,1.09,1.09,1.04,1.05,1.06,1.06,1.04
1.38,1.38,1.35,1.37,1.39,1.39,1.40,1.35,1.36,1.36,1.36,1.35,1.35,1.36,1.36,1.33,1.34,1.35,1.36,1.35
1.44,1.41,1.43,1.43,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.44,1.41,1.41,1.41,1.43,1.44,1.42,1.43,1.43
1.11,1.12,1.08,1.10,1.11,1.11,1.12,1.07,1.08,1.08,1.09,1.05,1.07,1.08,1.08,1.04,1.05,1.06,1.06,1.04
2.13,2.09,2.10,2.10,2.14,2.12,2.12,2.11,2.15,2.10,2.08,2.11,2.06,2.08,2.09,2.07,2.09,2.08,2.09,2.08
1.76,1.73,1.74,1.73,1.76,1.75,1.75,1.74,1.75,1.72,1.71,1.74,1.70,1.71,1.71,1.71,1.72,1.71,1.71,1.71
1.57,1.56,1.53,1.55,1.57,1.56,1.56,1.52,1.55,1.53,1.53,1.51,1.51,1.52,1.53,1.49,1.50,1.50,1.51,1.49
1.35,1.33,1.33,1.34,1.35,1.34,1.34,1.33,1.32,1.32,1.32,1.33,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32
1.61,1.61,1.57,1.59,1.62,1.61,1.62,1.57,1.60,1.58,1.58,1.56,1.56,1.58,1.58,1.53,1.55,1.56,1.57,1.55
1.84,1.79,1.82,1.81,1.84,1.83,1.84,1.82,1.83,1.81,1.80,1.84,1.78,1.80,1.80,1.81,1.82,1.81,1.82,1.82
1.23,1.22,1.23,1.23,1.24,1.24,1.24,1.22,1.21,1.21,1.22,1.24,1.21,1.21,1.22,1.23,1.24,1.22,1.23,1.24
0.41,0.38,0.43,0.41,0.41,0.41,0.41,0.42,0.40,0.40,0.39,0.45,0.40,0.40,0.40,0.45,0.45,0.42,0.42,0.44
1.75,1.72,1.72,1.73,1.76,1.74,1.74,1.74,1.77,1.73,1.71,1.74,1.71,1.72,1.72,1.71,1.72,1.72,1.72,1.71
1.45,1.43,1.44,1.44,1.45,1.45,1.46,1.43,1.42,1.42,1.42,1.44,1.40,1.41,1.42,1.42,1.43,1.42,1.43,1.43
1.87,1.86,1.82,1.84,1.88,1.87,1.88,1.82,1.84,1.83,1.83,1.82,1.80,1.82,1.83,1.78,1.80,1.81,1.82,1.80
1.41,1.37,1.40,1.39,1.41,1.41,1.41,1.39,1.37,1.38,1.38,1.42,1.36,1.37,1.37,1.39,1.41,1.39,1.39,1.40
2.47,2.44,2.44,2.43,2.47,2.48,2.49,2.42,2.42,2.42,2.43,2.45,2.38,2.41,2.42,2.39,2.42,2.41,2.42,2.42
2.43,2.40,2.38,2.38,2.43,2.42,2.43,2.37,2.40,2.38,2.37,2.38,2.33,2.35,2.36,2.31,2.34,2.34,2.36,2.34
2.08,2.04,2.06,2.05,2.09,2.08,2.08,2.05,2.06,2.04,2.04,2.08,2.01,2.03,2.04,2.02,2.05,2.04,2.05,2.05
1.93,1.90,1.87,1.89,1.94,1.91,1.92,1.89,1.95,1.89,1.86,1.88,1.85,1.87,1.87,1.81,1.84,1.86,1.86,1.84
1.62,1.56,1.62,1.59,1.63,1.62,1.62,1.62,1.62,1.59,1.58,1.65,1.57,1.58,1.59,1.60,1.63,1.61,1.61,1.63
0.99,0.96,1.00,0.99,0.99,1.00,1.00,1.00,0.97,0.98,0.98,1.02,0.97,0.98,0.98,1.00,1.01,0.99,1.00,1.01
1.22,1.22,1.17,1.20,1.22,1.21,1.21,1.18,1.23,1.20,1.19,1.17,1.19,1.19,1.20,1.14,1.16,1.18,1.18,1.16
1.02,0.99,1.02,1.01,1.02,1.02,1.02,1.02,1.00,1.00,1.00,1.04,1.00,1.00,1.00,1.03,1.04,1.02,1.02,1.03
1.39,1.35,1.37,1.37,1.39,1.39,1.39,1.37,1.37,1.36,1.36,1.39,1.34,1.35,1.36,1.36,1.38,1.37,1.38,1.38
1.14,1.10,1.14,1.13,1.14,1.14,1.14,1.14,1.11,1.11,1.11,1.16,1.10,1.11,1.11,1.14,1.15,1.13,1.13,1.14
1.19,1.19,1.15,1.18,1.19,1.18,1.18,1.15,1.18,1.16,1.14,1.14,1.14,1.14,1.14,1.11,1.13,1.13,1.13,1.12
1.69,1.64,1.62,1.65,1.70,1.66,1.66,1.65,1.73,1.65,1.61,1.66,1.61,1.62,1.63,1.57,1.62,1.63,1.63,1.62
1.12,1.09,1.12,1.12,1.13,1.13,1.13,1.12,1.10,1.10,1.10,1.15,1.09,1.10,1.10,1.13,1.14,1.12,1.12,1.14
0.99,0.91,1.04,0.98,0.99,0.99,1.00,1.03,0.96,0.97,0.97,1.10,0.96,0.96,0.97,1.08,1.09,1.03,1.03,1.09
1.03,1.00,1.02,1.02,1.03,1.03,1.04,1.02,1.00,1.01,1.01,1.04,1.00,1.00,1.01,1.03,1.04,1.02,1.03,1.04
0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.27,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26
1.42,1.38,1.39,1.40,1.43,1.41,1.41,1.40,1.43,1.39,1.37,1.42,1.37,1.37,1.38,1.37,1.40,1.39,1.39,1.39
1.18,1.15,1.18,1.17,1.18,1.18,1.19,1.16,1.14,1.15,1.15,1.19,1.13,1.14,1.14,1.16,1.17,1.15,1.16,1.17
1.45,1.42,1.43,1.43,1.45,1.45,1.45,1.43,1.43,1.41,1.40,1.45,1.39,1.40,1.41,1.41,1.43,1.41,1.42,1.42
1.55,1.52,1.49,1.52,1.56,1.53,1.53,1.50,1.55,1.51,1.48,1.51,1.47,1.48,1.49,1.44,1.48,1.48,1.48,1.47
1.64,1.58,1.60,1.60,1.65,1.62,1.63,1.61,1.64,1.60,1.57,1.64,1.56,1.57,1.59,1.56,1.61,1.59,1.60,1.60
0.50,0.52,0.47,0.50,0.50,0.50,0.50,0.46,0.49,0.48,0.48,0.44,0.48,0.48,0.48,0.44,0.44,0.46,0.45,0.43
0.74,0.75,0.70,0.73,0.75,0.74,0.74,0.70,0.73,0.72,0.71,0.69,0.70,0.71,0.71,0.65,0.67,0.69,0.69,0.67
1.22,1.21,1.19,1.20,1.22,1.23,1.24,1.18,1.17,1.19,1.19,1.19,1.16,1.18,1.19,1.16,1.18,1.18,1.19,1.18
1.84,1.78,1.82,1.80,1.84,1.83,1.84,1.81,1.81,1.80,1.79,1.85,1.76,1.77,1.78,1.78,1.82,1.80,1.80,1.81
1.02,0.97,1.01,1.00,1.03,1.00,1.01,1.02,1.03,1.00,0.97,1.05,0.97,0.97,0.98,0.99,1.02,1.00,1.00,1.01
0.54,0.48,0.58,0.54,0.54,0.54,0.54,0.58,0.52,0.52,0.52,0.62,0.52,0.52,0.52,0.61,0.61,0.57,0.56,0.61
0.73,0.73,0.67,0.72,0.73,0.71,0.71,0.68,0.73,0.70,0.68,0.67,0.68,0.68,0.69,0.63,0.65,0.67,0.67,0.65
1.39,1.35,1.32,1.35,1.40,1.36,1.37,1.34,1.41,1.35,1.31,1.36,1.31,1.32,1.33,1.25,1.32,1.33,1.32,1.31
0.19,0.17,0.19,0.19,0.19,0.19,0.18,0.19,0.17,0.17,0.17,0.20,0.17,0.17,0.17,0.20,0.20,0.18,0.18,0.19
0.78,0.74,0.77,0.77,0.78,0.77,0.77,0.78,0.78,0.76,0.74,0.80,0.75,0.75,0.75,0.76,0.78,0.77,0.77,0.78
0.63,0.63,0.59,0.62,0.63,0.61,0.61,0.60,0.64,0.61,0.59,0.59,0.60,0.60,0.60,0.55,0.58,0.59,0.58,0.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.82,0.78,0.80,0.81,0.82,0.80,0.80,0.81,0.82,0.79,0.77,0.83,0.78,0.78,0.78,0.79,0.81,0.80,0.79,0.80
0.94,0.86,0.97,0.93,0.95,0.94,0.94,0.97,0.93,0.92,0.91,1.03,0.90,0.91,0.91,0.99,1.02,0.97,0.97,1.01
0.89,0.85,0.89,0.88,0.89,0.89,0.89,0.89,0.87,0.87,0.86,0.92,0.85,0.86,0.86,0.88,0.91,0.88,0.88,0.90
0.97,0.94,0.89,0.94,0.99,0.94,0.95,0.92,1.00,0.94,0.89,0.93,0.90,0.90,0.92,0.82,0.90,0.91,0.90,0.88
0.84,0.80,0.83,0.82,0.83,0.83,0.84,0.82,0.80,0.80,0.80,0.85,0.79,0.80,0.80,0.82,0.84,0.82,0.82,0.83
0.93,0.88,0.86,0.90,0.95,0.89,0.90,0.90,0.97,0.90,0.84,0.93,0.87,0.86,0.88,0.81,0.89,0.89,0.88,0.87
1.18,1.10,1.03,1.12,1.21,1.10,1.12,1.11,1.27,1.13,1.02,1.14,1.07,1.05,1.09,0.92,1.08,1.09,1.07,1.05
1.02,1.00,1.01,1.00,1.02,1.02,1.02,1.00,0.98,0.98,0.98,1.01,0.96,0.97,0.97,0.98,1.00,0.98,0.98,0.99
1.46,1.37,1.47,1.43,1.46,1.44,1.45,1.47,1.43,1.42,1.40,1.52,1.39,1.40,1.41,1.46,1.50,1.45,1.45,1.48
2.29,2.24,2.20,2.23,2.29,2.25,2.26,2.21,2.26,2.22,2.18,2.23,2.16,2.17,2.19,2.09,2.18,2.18,2.17,2.15
1.18,1.11,1.17,1.16,1.19,1.17,1.17,1.18,1.17,1.15,1.13,1.23,1.12,1.13,1.14,1.16,1.20,1.17,1.17,1.19
0.85,0.81,0.86,0.84,0.85,0.86,0.86,0.85,0.81,0.82,0.82,0.87,0.80,0.81,0.82,0.85,0.86,0.84,0.84,0.86
0.83,0.79,0.77,0.80,0.84,0.80,0.80,0.80,0.84,0.80,0.75,0.82,0.76,0.76,0.77,0.72,0.79,0.78,0.77,0.77
1.00,0.96,1.00,0.99,1.00,1.00,1.01,0.99,0.97,0.97,0.97,1.03,0.96,0.96,0.97,0.99,1.01,0.99,0.99,1.00
0.96,0.92,0.98,0.95,0.96,0.97,0.97,0.96,0.93,0.93,0.94,0.99,0.92,0.93,0.93,0.97,0.98,0.95,0.96,0.98
0.99,0.97,0.97,0.97,0.99,0.99,0.99,0.96,0.96,0.96,0.95,0.98,0.94,0.95,0.95,0.94,0.97,0.96,0.96,0.96
1.01,0.99,1.00,0.99,1.01,1.01,1.01,0.99,0.98,0.98,0.97,1.01,0.96,0.96,0.97,0.97,0.99,0.97,0.98,0.98
1.10,1.07,1.08,1.08,1.10,1.10,1.10,1.08,1.07,1.07,1.06,1.10,1.04,1.05,1.06,1.05,1.08,1.07,1.07,1.07
0.67,0.59,0.63,0.64,0.68,0.63,0.65,0.66,0.70,0.64,0.59,0.71,0.61,0.60,0.62,0.59,0.68,0.65,0.64,0.66
0.42,0.39,0.40,0.41,0.42,0.40,0.41,0.41,0.41,0.40,0.38,0.42,0.38,0.38,0.39,0.38,0.41,0.40,0.39,0.40
0.58,0.51,0.58,0.56,0.58,0.56,0.56,0.59,0.57,0.55,0.53,0.63,0.53,0.53,0.54,0.57,0.61,0.58,0.57,0.60
0.33,0.28,0.34,0.32,0.33,0.32,0.32,0.34,0.32,0.31,0.30,0.37,0.30,0.30,0.31,0.35,0.36,0.33,0.33,0.35
0.69,0.63,0.69,0.68,0.70,0.68,0.68,0.70,0.68,0.66,0.64,0.74,0.65,0.64,0.65,0.68,0.72,0.68,0.68,0.70
0.59,0.55,0.59,0.57,0.59,0.59,0.59,0.58,0.56,0.56,0.56,0.60,0.55,0.55,0.56,0.58,0.59,0.57,0.57,0.59
0.74,0.71,0.72,0.72,0.74,0.73,0.73,0.72,0.71,0.70,0.70,0.74,0.69,0.69,0.69,0.70,0.72,0.70,0.70,0.71
1.15,1.10,1.13,1.12,1.15,1.13,1.14,1.13,1.12,1.11,1.09,1.15,1.08,1.08,1.09,1.08,1.13,1.11,1.10,1.11
0.80,0.76,0.74,0.77,0.81,0.77,0.78,0.77,0.81,0.77,0.72,0.80,0.74,0.73,0.75,0.68,0.77,0.76,0.75,0.74
0.46,0.39,0.39,0.43,0.47,0.40,0.42,0.43,0.50,0.43,0.36,0.47,0.39,0.38,0.40,0.33,0.44,0.42,0.40,0.40
0.38,0.26,0.46,0.37,0.39,0.37,0.38,0.46,0.38,0.37,0.36,0.54,0.36,0.36,0.36,0.50,0.53,0.45,0.45,0.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.34,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.34,0.30,0.30,0.30,0.32,0.33,0.32,0.32,0.32
0.63,0.51,0.65,0.61,0.63,0.60,0.60,0.67,0.64,0.60,0.56,0.75,0.58,0.57,0.58,0.65,0.72,0.66,0.64,0.70
0.33,0.27,0.32,0.31,0.33,0.31,0.32,0.33,0.32,0.31,0.29,0.37,0.29,0.29,0.30,0.31,0.35,0.33,0.32,0.34
0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.04,0.07,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05
0.51,0.47,0.50,0.50,0.52,0.50,0.50,0.50,0.51,0.49,0.46,0.54,0.47,0.47,0.48,0.48,0.52,0.50,0.49,0.51
0.96,0.91,0.94,0.94,0.97,0.94,0.95,0.95,0.95,0.93,0.90,0.99,0.90,0.90,0.91,0.89,0.96,0.94,0.93,0.94
0.31,0.20,0.39,0.30,0.31,0.31,0.31,0.39,0.30,0.30,0.30,0.46,0.29,0.29,0.29,0.44,0.45,0.38,0.38,0.44
0.21,0.19,0.21,0.21,0.21,0.21,0.21,0.20,0.19,0.19,0.19,0.21,0.18,0.19,0.18,0.20,0.21,0.19,0.19,0.20
1.42,1.34,1.45,1.39,1.41,1.42,1.42,1.43,1.37,1.38,1.38,1.48,1.35,1.36,1.36,1.44,1.46,1.40,1.41,1.44
0.87,0.78,0.92,0.85,0.87,0.88,0.88,0.91,0.84,0.85,0.85,0.98,0.82,0.84,0.84,0.94,0.96,0.90,0.91,0.96
0.15,0.01,0.19,0.14,0.17,0.12,0.12,0.22,0.19,0.14,0.08,0.32,0.12,0.10,0.12,0.20,0.29,0.22,0.20,0.26
0.13,0.04,0.19,0.12,0.13,0.13,0.13,0.18,0.12,0.12,0.12,0.24,0.12,0.12,0.12,0.23,0.23,0.18,0.18,0.23
0.29,0.24,0.30,0.28,0.30,0.28,0.29,0.30,0.28,0.27,0.26,0.34,0.26,0.26,0.27,0.30,0.33,0.30,0.30,0.32
0.44,0.41,0.45,0.43,0.44,0.44,0.44,0.44,0.41,0.42,0.42,0.46,0.40,0.41,0.41,0.44,0.45,0.43,0.43,0.44
0.50,0.45,0.52,0.49,0.49,0.50,0.50,0.51,0.47,0.47,0.47,0.54,0.46,0.47,0.47,0.53,0.53,0.50,0.50,0.53
0.44,0.39,0.45,0.43,0.44,0.43,0.43,0.45,0.41,0.41,0.41,0.48,0.41,0.41,0.41,0.46,0.47,0.44,0.44,0.47
0.45,0.38,0.48,0.43,0.44,0.44,0.44,0.47,0.42,0.42,0.42,0.52,0.41,0.42,0.42,0.49,0.50,0.46,0.46,0.50
0.49,0.43,0.50,0.47,0.49,0.48,0.49,0.50,0.46,0.46,0.46,0.54,0.45,0.45,0.46,0.51,0.53,0.49,0.49,0.52
0.65,0.59,0.64,0.63,0.65,0.63,0.64,0.64,0.63,0.62,0.60,0.68,0.60,0.59,0.60,0.61,0.66,0.63,0.63,0.64
0.54,0.46,0.57,0.53,0.55,0.53,0.53,0.57,0.53,0.52,0.50,0.63,0.50,0.50,0.51,0.57,0.61,0.56,0.56,0.60
0.08,0.06,0.05,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.03,0.06,0.04,0.03,0.04,0.02,0.05,0.05,0.04,0.04
0.32,0.26,0.36,0.31,0.32,0.32,0.32,0.35,0.30,0.30,0.30,0.39,0.29,0.29,0.29,0.38,0.38,0.34,0.34,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.37,0.31,0.40,0.36,0.37,0.37,0.37,0.39,0.34,0.35,0.35,0.43,0.34,0.34,0.34,0.42,0.43,0.38,0.39,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.58,0.53,0.60,0.57,0.58,0.57,0.57,0.59,0.55,0.55,0.55,0.63,0.54,0.54,0.54,0.60,0.61,0.58,0.58,0.60
0.92,0.76,1.03,0.90,0.91,0.91,0.91,1.02,0.89,0.89,0.89,1.12,0.88,0.88,0.88,1.10,1.11,1.00,1.00,1.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.73,0.66,0.76,0.72,0.73,0.73,0.73,0.75,0.70,0.70,0.70,0.80,0.69,0.70,0.70,0.77,0.79,0.74,0.75,0.79
0.54,0.49,0.51,0.52,0.54,0.51,0.52,0.52,0.52,0.50,0.47,0.55,0.49,0.48,0.49,0.49,0.53,0.51,0.50,0.52
0.63,0.58,0.63,0.62,0.64,0.62,0.63,0.63,0.61,0.61,0.59,0.67,0.59,0.59,0.60,0.62,0.65,0.62,0.62,0.64
0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02
0.19,0.16,0.19,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.17,0.20,0.16,0.16,0.16,0.18,0.19,0.17,0.17,0.18
0.45,0.40,0.47,0.43,0.45,0.45,0.45,0.46,0.42,0.43,0.43,0.50,0.42,0.43,0.43,0.48,0.49,0.46,0.46,0.49
0.51,0.47,0.52,0.50,0.51,0.50,0.50,0.51,0.49,0.49,0.48,0.54,0.47,0.47,0.47,0.51,0.53,0.50,0.50,0.52
0.37,0.34,0.36,0.35,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.37,0.33,0.33,0.33,0.34,0.36,0.34,0.34,0.35
0.25,0.20,0.28,0.24,0.25,0.25,0.25,0.27,0.24,0.24,0.23,0.31,0.23,0.23,0.23,0.29,0.30,0.27,0.27,0.30
0.29,0.20,0.32,0.28,0.30,0.27,0.27,0.33,0.29,0.27,0.25,0.39,0.26,0.25,0.26,0.35,0.37,0.32,0.31,0.36
0.08,0.07,0.06,0.07,0.08,0.08,0.09,0.05,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.79,0.74,0.81,0.77,0.79,0.79,0.79,0.79,0.76,0.76,0.76,0.83,0.74,0.75,0.75,0.80,0.81,0.78,0.78,0.80
0.86,0.80,0.88,0.84,0.85,0.86,0.85,0.87,0.82,0.83,0.83,0.91,0.81,0.82,0.82,0.88,0.89,0.85,0.85,0.88
0.78,0.69,0.82,0.76,0.78,0.78,0.78,0.81,0.75,0.75,0.75,0.87,0.74,0.74,0.75,0.84,0.86,0.80,0.80,0.85
0.38,0.36,0.37,0.37,0.38,0.38,0.38,0.36,0.35,0.35,0.35,0.38,0.34,0.34,0.34,0.36,0.37,0.35,0.35,0.36
0.38,0.34,0.37,0.36,0.38,0.37,0.37,0.37,0.36,0.35,0.34,0.40,0.34,0.34,0.34,0.37,0.38,0.36,0.36,0.38
0.15,0.07,0.17,0.14,0.16,0.13,0.13,0.18,0.15,0.14,0.10,0.23,0.12,0.11,0.12,0.19,0.21,0.17,0.16,0.20
0.45,0.41,0.46,0.44,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.49,0.41,0.42,0.42,0.46,0.47,0.45,0.45,0.47
0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.08,0.08,0.09,0.10,0.08,0.08,0.08,0.09,0.10,0.09,0.09,0.09
0.34,0.31,0.34,0.33,0.34,0.34,0.34,0.33,0.31,0.31,0.31,0.35,0.30,0.30,0.31,0.34,0.34,0.32,0.33,0.34
0.32,0.24,0.34,0.31,0.33,0.30,0.30,0.34,0.31,0.30,0.27,0.40,0.28,0.27,0.28,0.36,0.38,0.33,0.33,0.37
0.31,0.28,0.32,0.30,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.33,0.27,0.28,0.28,0.32,0.32,0.30,0.30,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
